Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8,Coach,Seconds,
1976,,,Men’s Freshmen 8+,,1,Washington,06:31.7,Bob Nordland,Mitchell Silver,Bill Walker,Greg Jullani,Mark Miller,Terry Fisk,Bill Erdly,Mike Pederson,Kevin Curren,,391.07,
1976,,,California Cup Men’s Varsity 8+,,1,Long Beach State,06:34.4,Dave Wells,Jack Farris,Monty Clark,Bill Alexander,Tim Watenpaugh,Bill Forest,Ray Lyons,Mark Stewart,Dave Turnquist,,394.04,
1976,,,Men's Open 4+,,1,Harvard,07:12.5,Ellen Kretchman,Mark Reckenwald,Jim Donaldson,Rick Porteus,Walt Bryzgornia,,,,,,432.05,
1976,,,Men's Open 4+,,1,Mission Bay RA,07:18.9,,,,,,,,,,,438.09,
1976,,,Men's Open Lightweight 4+,,1,Long Beach RA,07:21.9,Irene Moreno,Dan Bakinowski,Scott Roop,John Fletcher,Ron Freed,,,,,,441.09,
1977,,,Women’s Open 8+ (Women’s Races 1000 Meters),,1,Long Beach RA,02:43.7,,,,,,,,,,,163.07,
1977,,,Womens Lightweight 8+ (Women’s Races 1000 Meters),,1,ZLAC-Mission Bay RA,03:31.8,Sara Hartley,Bettina Luftner,Patti Pinkerton,Laura Gable,Barbara Beaudette,Susi Luftner,Kerstin Doell,Karen Kunzel,Lisa Liggett,,211.08,
1977,,,Women's Open 4+ (Women’s Races 1000 Meters),,1,Loyola Marymount,03:33.0,Resa Daze,Colleen Beggs,Therese Rozlowski,Maria Frank,Rebecca Peters,,,,,,213,
1977,,,Women's 2x (All Women’s Races 1000 Meters),,1,"Long Beach RA (Joan Lind, Lisa Hansen)",03:46.6,,,,,,,,,,,226.06,
1977,,,Women's Junior 8+ (Women’s Races 1000 Meters),,1,ZLAC-Mission Bay RA,03:52.2,Kelly Rickon,Ann Benton,Joy Stockton,Alice Lee,Gigi Kunzel,Dana Tillson,Betty Zumwalt,Gail Hewitt,Liane Owen,,232.02,
1977,,,Copley Cup Men’s Varsity 8+,,1,Pennsylvania,06:19.8,(Joe O’Connor,Sean Colgan,John Roulston,Stu Thorn,George Tintor,Walter DeMers,Otto Stekl,Paul Mudrock,Rich Paczewski,,379.08,
1977,,,California Cup Men’s Varsity 8+,,1,UC Irvine,06:26.0,Keith Wood,Mike Glib,Chris Molitor,Kurt Fleming,John Augustine,Mike Bortner,Ian Carter,Jeff Hansler,Ron Lind,,386,
1977,,,Men's Junior Varsity 8+,,1,Pennsylvania,06:28.4,John Chatzski,Mark Bozenski,Alex Cook,Terry Ecker,Bob Johnson,Mike Beek,John Cartus,Hanley Bodek,Bob Lennon,,388.04,
1977,,,Men's Freshman 8+,,1,Orange Coast,06:33.0,Terry Murray,Larry Thomas,Paul Laux,Jim Essick,Mike Gill,Gary Gould,Brian Whitford,Kevin Moulltrip,Scott Radtke,,393,
1977,,,Men's Open 8+,,1,Long Beach RA,06:35.8,Phil Crawford,Larry McCutcheon,Scott Rupp,Carl Lofgren,Chick Leonard,Steve Nowinski,George Horvath,John Fletcher,John Van Blom,,395.08,
1977,,,Men's Lightweight 8+,,1,Washington,06:36.4,Keith Ikada,Scott Donaldson,Paul Quinney,Skip Miller,Don Scales,Rich Robinson,Brian Martin,Charlie Norden,Tom Bascom,,396.04,
1977,,,Men's Open 4+,,1,Princeton,07:34.7,,,,,,,,,,,454.07,
1977,,,Men's Lightweight 4+,,1,Long Beach RA,07:35.4,Phil Crawford,Scott Rodd,John Fletcher,David Turnquist,Rod Freed,,,,,,455.04,
1977,,,Men's Open 2x,,1,"Long Beach RA (Stout, Leonard",07:40.1,,,,,,,,,,,460.01,
1978,,,Women’s Open 8+ (Women’s Races 1000 Meters),,1,California B,03:05.2,Val McClain,Joyce Stockton,Sue Goerss,Janie Koch,Patty Burk,Bettina Bents,Sue Carson,Kathy Moeller,Martha Siper,,185.02,
1978,,,Women's Junior 8+ (Women’s Races 1000 Meters),,1,ZLAC-Mission Bay RA,03:20.3,Carolyn Mariscol,Bettina Luftner,Lisa Lowell,Dana Tillson,Kathy Vafus,Sara Vafus,Gayle Hewitt,Chrissa Owen,Karen Kunzel,,200.03,
1978,,,Women's Open Lightweight Eight 8+ (Women’s Races 1000 Meters),,1,Washington,03:24.7,Lisa Drummiller,Kathy Roussy,Cathy Hamlin,Gayle Graves,Kay Cocker,Carol Lake,Lisa Miller,Dianne Schueler,Margaret Dion,,204.07,
1978,,,Women's Junior 4+ (Women’s Races 1000 Meters),,1,Mission Bay RA,03:28.0,Sarah Hartley,Barbara Beaudette,Betsy Zumwalt,Margie Fetter,Brigette Koch,,,,,,208,
1978,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,1,Washington,06:03.1,John Stillings,Mike Hess,Bryun Martin,Terry Fisk,Mark Miller,Kris Schonberg,Greg Giulliani,Mark Sawyer,Mike Peterson,,363.01,
1978,,,Men's Lightweight 8+,,1,Pennsylvania,06:13.8,John Filderman,Bruce Konopka,Dick Henriques,Steven Jay,Donald Smith,Paul Markowski,Mark Wooten,Mark Conners,Chris Carey,,373.08,
1978,,,Men’s Junior Varsity 8+,,1,Pennsylvania,06:17.4,Joseph O’Connor,Brad Suites,Peter Kermond,Steve Christensen,John Carius,Terry Eckert,Brian Colgan,Hanley Bodek,Bob Lennon,,377.04,
1978,,,Men's Freshman 8+,,1,Washington,06:23.8,Gary Evans,Merius Felix,Charlie Clapp,John Zeupenberger,Frank Davidson,Dave Lauber,Dale Penny,Mike Cuslala,Vgliesa Jancic,,383.08,
1978,,,Men's Open Eight+,,1,Vancouver BC,06:24.0,Neville Grey,John Richardson,Greg Hook,John Bodner,John Cordonler,Olnvar Marzban,Sandy Manson,Morris Hutchins,Fred Withers,,384,
1978,,,Califoria Cup Men' Varisity 8+,,1,Long Beach State,06:31.3,Dave Wells,Steve Reide,Chuck Kopczuk,Dave Steuer,", Mark Bundy",Warren Farresch,Rick Rogers,Dennis Pettitt,Jerff Hubell,,391.03,
1978,,,Men's Novice Eight+,,1,Orange Coast,06:48.8,,,,,,,,,,,408.08,
1978,,,Men's Open 4+,,1,Penn AC,07:09.0,John Filderman,Bruce Lbbotsen,Sean Colgan,Bernie Derlath,Tim Watenpaugh,,,,,,429,
1978,,,Women's Open 4+ (Women’s Races 1000 Meters),,1,Oakland RC,07:09.0,Judy Well,Bebe Bryans,Roberta Ruth,Annette Carleton,Robin Ketron,,,,,,429,
1979,,,Women's Open Lightweight 8+ (Women’s Races 1000 Meters),,1,Washington,02:34.5,Kathleen Tyler,Kathy Russo,Cathy Hamelin,Gayle Graves,Lisa Miller,Marilyn Magnuson,Andrea Flynt,Lou Schafer,Laurie Dion,,154.05,
1979,,,Women's Open 8+ (Women's Races 1000 Meters),,1,Burnaby LakeTC,03:11.5,Jill Stirk,Tricia Smith,Ina DeLure,Kim Gordon,Kelly Jacklin,Lynn Purdy,Susan Balton,Chris Ferrara,Joy Peral,,191.05,
1979,,,Women's Novice 8+ (Women’s Races 1000 Meters),,1,California,03:15.0,Lucey Borden,Katie Stone,Kal Matsumoto,Laura Dickson,LeAnn Cox,Jennifer Corby,Sara Felder,Amy Pile,Mary Ledezmna,,195,
1979,,,Women's Open 4+ (All Women’s Races 1000 Meters),,1,Eastern Development Camp,03:33.0,Liz Frieze,Libby Brooks,Debbie Quinn,Maureen O’Brien,Barbara Roth,,,,,,213,
1979,,,Women's Junior 8+ (Women’s Races 1000 Meters),,1,ZLAC/Mission Bay RA,03:37.2,Ruth Russell,Karen Kunzel,Gayle Hewitt,Claire Lightner,Dana Tillson,Kathleen Brady,Sarah Valis,Chris Wheelock,Erin Fray,,217.02,
1979,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,1,Harvard,06:12.5,Harry You,Gordie Gardiner,John McEachern,Warren Perkins,Hap Porter,Charles Altekruse,Jay Smith,Tim Mcgee,Paul Templeton,,372.05,
1979,,,Men's Junior Varsity 8+,,1,Harvard,06:19.0,Tom Masterson,Kurt Teske,Marshall Moore,Doug Wood,John Leness,Dave Marcella,Buzz Tarlow,Mike Keefe,Dave London,,379,
1979,,,Men's Club Eight+,,1,Penn Elite Center,06:20.5,John Chatzky,Darrel Vreugdenhil,Sean Colgan,Rick Paezewski,Dave Townsley,Kerry Turner,Geoff Berger,Tim Watenpaugh,Mike Teti,,380.05,
1979,,,Califoria Cup Men' Varisity 8+,,1,Long Beach State,06:27.2,Karen McKloskey,Rick Rogers,Bob Drury,Chuck Kopczak,Dave Struver,Mark Bundy,Rick Carecche,Phil Clevenger,,,387.02,
1979,,,Men's Freshman 8+,,1,Washington,06:29.2,Eric Cohen,Dick Erickson,Craig Hoffman,David Werthin,Hal Forney,Brad Schock,Bob Schultz,John Merrick,Charles Van Pike,,389.02,
1979,,,Men's Lightweight 8+,,1,Washington,06:36.4,Keith Yasitake,Scott Carter,Tom Boscon,Dan Monte,Mark Florer,Tim Welsh,Mark Putman,Vgliesa Jancic,Mark Peterson,,396.04,
1979,,,Men's Novice Eight+,,1,Orange Coast,06:45.3,Mike Steedman,Doug Price,Chris Tomlin,Norm Cheers,Malcolm Scott,Ken Cortez,Todd Doudy,Bob Cartella,Drew Hatcher,,405.03,
1979,,,Men's 2x,,1,"Long Beach RA B (John Van Blom, Brad Lewis)",06:58.0,,,,,,,,,,,418,
1979,,,Men's Club 4+,,1,Seattle TC,06:59.7,Chris Wells,Bruce Ibetson,Jay Franklin,Mike Carr,Fred Fox,,,,,,419.07,
1979,,,Men's Varsity 4+,,1,Orange Coast,07:20.0,Elena Lawless,Kevin Rodgers,Don Hernandez,Brad Hubler,John Gagle,,,,,,440,
1981,,,Women's Junior 8+ (Women’s Races 1000 Meters),,1,ZLAC - Mission Bay RA,03:16.8,Karen Haynes,Margaret Weathersford,Sherry Ryan,Sara Vafis,Michelle Cass,Mary Ann Miller,Noel Chartier,Charla Ensey,Kathleen Brady,,196.08,
1981,,,Women's Open Lightweight 8+ (Women’s Races 1000 Meters),,1,UC San Diego,03:17.9,Laurin Uptegrove,Christine Hoffman,Brenda Berry,Pam Ellis,Lisa Beneverin,Sally Gendrill,Annette Mercer,Gail Walker,Joy Reardon,,197.09,
1981,,,Women's Varisty 8+ (Women's Races 1000 Meters),,1,Washington A,03:20.0,Lisa Horn,Debbie Moore,Madeline Hanson,Sue Broome,Karen Mohling,Peg Achtenman,Krish Norelius,Sheryl Osteen,Jackie McDougal,,200,
1981,,,Women's Open 4+ (Women’s Races 1000 Meters),,1,British Columbia,03:39.7,Chris Nielsen,Trish Smith,Jane Pringle,Kathey Jones,Lindy Baldwin,,,,,,219.07,
1981,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,1,Washington,05:44.8,Eric Cohen,Marius Felix,Charles Clapp,John Zeverbergen,Sam Estabrooks,Geff Hoffman,Al Forney,Al Ericson,Frank Davidson,,344.08,
1981,,,Men's Junior Varsity 8+,,1,Washington,05:49.9,Gary Evans,John Christianson,Gary Dohren,Blair Horn,Dave Lauber,Guy Sorenson,Ed Ives,Eric Whatney,Garry Shock,,349.09,
1981,,,Men's Freshman 8+,,1,Orange Coast,06:04.1,Aileen McQue,Pat Gleason,Danny Welch,James Brand,Scott Shuode,Brad Clancy,Greg Bluma,Charles Reed,Gary King,,364.01,
1981,,,Men's Lightweight 8+,,1,British Columbia,06:06.1,Margo Langley,Greg Bogdanovich,Tony Pardon,Steve Baker,Rob Steward,Al Hooper,Greg Slackov,Pete Jones,Roy Berryman,,366.01,
1981,,,Califoria Cup Men' Varisity 8+,,1,San Diego State,06:06.6,Teresa Hagman,Bill Lawson,Carl Wallace,John Barr,Tom Riggs,Ed Ecker,Kurt Bausbeck,Mark Leeds,Charlie Bradley,,366.06,
1981,,,Men's Novice 8+,,1,Orange Coast,06:19.6,Mick Currie,Murray Parks,Grant Cooling,Andy Rawlings,Bill Peckowitch,Dave English,Kevin Dougherty,Dave Penegraf,Jim Gleason,,379.06,
1981,,,Men's Club 8+,,1,California RC,06:27.2,Burt Weiss,Craig Amerkhanian,Stuart Lenz,Chris Clarke,Don Dutcher,John Bacon,Mark Sutro,Eric Lenz,Craig Huntington,,387.02,
1981,,,Men's Open Lightweight 4+,,1,Long Beach RA,06:42.2,Ed Cruz,Rick Peterson,Jeff Hubel,Rick Gales,Dave Turnquist,,,,,,402.02,
1981,,,Men's Varsity 4+,,1,Orange Coast,06:45.0,Henry Macket,Brent Merken,Clay Haberman,Gary Mackel,Guy Murell,,,,,,405,
1981,,,Men's Junior 4+,,1,Redwood HS,06:57.6,Andy Davidson,Roy Atkin,Dave Nesbit,Jim Colletto,Red Rice,,,,,,417.06,
1982,,,Women's Varisty 8+ (Women's Races 1000 Meters),,1,Victoria,03:16.4,,,,,,,,,,,196.04,
1982,,,Women's Junior 8+ (Women's Races 1000 Meters),,1,Oakland Strokes,03:22.5,Beth Rhine,Kate Larson,Lisa Daniels,Lynda Leather,Kay Rudderow,Janet Hunt,Kim Caulthrust,Mary Sandri,Dennie Gordon,,202.05,
1982,,,Women's Open 8+ (Women's Races 1000 Meters),,1,Washington,03:24.8,,Monica Kronlof,Debbie Moore,Madeline Hanson,Ellen Pottmeyer,Jan Fulton,Sharon Ellzey,Maisa Velling,Sue Winters,,204.08,
1982,,,Women's Novice 8+ (Women’s Races 1000 Meters),,1,Stanford,03:37.0,Busy Auchineios,Barb Holdren,Liz Turner,Rybin Patterson,Tracy Potter,Pam Tuft,Andrea Gevling,Karen Janssen,Maryann Trombadour,,217,
1982,,,Women's Lightweight 8+ (Woman's Races 1000 Meters),,1,UC San Diego,03:39.6,Ann Shermer,Gail Walker,Tina Fleaszor,Barbara Port,Lisa Sax,Sue Dessenger,Lisa Benaron,Pam Lettes,Brenda Berry,,219.06,
1982,,,Women's Open Lightweight 4+ (Women's Races 1000 Meters),,1,Lake Merritt RC,04:12.0,Robin Kneeland,Susie Klien,Pam Kaul,Peggy Juhlston,Julie Schurtz,,,,,,252,
1982,,,Men's Lightweight 8+,,1,British Columbia,05:59.2,Marga Longie,Steve Baker,Brian Sinctov,Russ Gitmor,Rob Stewart,Greg Bogdanovich,Tony Pardon,Greg Ducek,Frank Purdon,,359.02,
1982,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,1,California,05:59.4,Mark Zembsh,Don Lewis,Dave DeRuff,Chris Clark,George Livingston,Chris Huntington,Brewer Stone,Harry Matthiesson,Paul Carson,,359.04,
1982,,,Men's Junior Varsity 8+,,1,California,06:01.0,Rich Muki,Sell Gosov,David Kurka,Ben Swan,John Santucci,Bruce Neilson,Randy Thomas,Aister Block,Hagen Hoffman,,361,
1982,,,Califoria Cup Men' Varisity 8+,,1,Stanford,06:15.2,Ken Radke,Doug Mehaffey,Jim Peu,Marty Johnson,Dave Bummet,Bill Clark,Lance Campbell,Don Carnew,,,375.02,
1982,,,Men's Freshman 8+,,1,California,06:17.8,Mike Shinny,Matt Anacke,Brian Cueno,Pat Grattis,Matt Provl,Tony Moton,Eric Cohn,Sean Seward,Davis Baies,,377.08,
1982,,,Men's Novice 8+,,1,Orange Coast College,06:24.2,Rai Kamar,Chuck King,Dave Sidnam,Gardner Voctu,Reid,Rob Marsh,Bright Evans,,,,384.02,
1982,,,Men's Open 8+,,1,Varsity BC,06:25.2,Dave Querubin,Rob Anderson,Brant Watson,Ty Graham,Regan Brussard,Andy Nordby,Tony Lee,Brian Alley,Paul Hannah,,385.02,
1982,,,Men's Junior 8+,,1,Marin RA,06:33.2,,,,,,,,,,,393.02,
1982,,,Men's Varsity 4+,,1,Cornell/Yale,07:15.4,,,,,,,,,,,435.04,
1982,,,Men's Open Lightweight 4+,,1,Long Beach RA,07:19.4,Irene Moreno,Brennen Agajan,John Fletcher,David Turnquist,Bill Baker,,,,,,439.04,
1983,,,Whittier Cup Women’s Varsity 8+ (Women’s Races 1000 Meters),,1,Washington,03:16.4,Betsy Beard,Maureen Ring,Sara Nevin,Ellen Pottmyer,Jan Fulton,Karen Mohling,Eleanor McElvaine,Julie Baker,Lauren Smith,,196.04,
1983,,,Women's Club 8+ (Women's Races 1000) Meters,,1,Golden Bear RA,03:18.4,Nan Barnadough,Alice Lee,Kathy Moeller,Signe Wallen,Pat Spratland,Jennifer Scott,Rene Russek,Nancy Dennsion,Ann Cutbertson,,198.04,
1983,,,Women's Novice 8+ (Women’s Races 1000 Meters),,1,Stanford,03:30.9,Michelle Rodriguez,Rebecca Smith,Kerri Clark,Isabelle Richardson,Lori Cavallero,Suzi Foreman,Lynn Gawthrope,Shannon Seymour,Kathy Schank,,210.09,
1983,,,Califoria Cup Women's Varisity 8+ (Women's Races 1000 Meters),,1,UC San Diego,03:44.6,Rena Einweiner,Pam Lellis,Sue Dissinger,Jackie Van Edgan,Marla Bronovich,Karen Smith,Michelle Cass,Brenda Barry,Christine Hoffman,,224.06,
1983,,,Women's Lightweight 8+ (Woman's Races 1000 Meters),,1,San Diego State,03:55.5,Robin Mars,Cindy Scales,Lori Zigler,Robin Stricker,Teresa Arnold,Patty Bryant,Debbie Misterik,Pam Hill,Jennifer Olsen,,235.05,
1983,,,Women's Lightweight 4+ (Woman's Races 1000 Meters),,1,San Diego State,04:28.8,Lori Goldman,Jeannen Minkler,Barbara Dunsmore,Tracy Owens,Nancy Scott,,,,,,268.08,
1983,,,Women's Junior 8+ (Women's Races 1000 Meters),,1,Berkeley HS,04:42.8,Kim Nowac,Tracy Patterson,Sarah Zimmerman,Syril Galossa,Amy Muckolry,Katherine Sussman,Jocyln Wilke,Jennifer Ozaki,Nancy Drihaus,,282.08,
1983,,,Copley Cup Men’s Varsity 8+ (Men’s Races 2000 Meters),,1,Washington,05:58.1,Lee Miller,Jim Dahl,Brad Clancy,James Snowdy,Pat Gleason,Todd Landwehr,Blair Horn,Dave Zevenbergen,Ed Ives,,358.01,
1983,,,Men's Club 8+,,1,Vancouver RC A,06:00.0,Daryl Oakley,Fred Withers,Rob Sinclair,Peter Cookson,Norm Rokosh,Jamie Boulding,Andy Van Ruyven,Patrick Turner,Tim Turner,,360,
1983,,,Men's Junior Varsity 8+,,1,Yale,06:15.9,Kevin Michael Griffith,Cris Duncan,Tom Brooks,Pat Dunn,Steve Long,George Montgomery,Tom Sass,David Hyde,Spencer Curtis,,375.09,
1983,,,Men's Freshman 8+,,1,UCLA,06:23.2,Randy Gross,Ritchie Sax,Chris Hirth,John Ward,Chris Boehmer,Phil Jones,Chris Cole,Ruben Theopay,Matt Clawson,,383.02,
1983,,,Califoria Cup Men' Varisity 8+,,1,San Diego State,06:29.0,Marissa Giangrasso,Steve Funke,Eric Barge,Tom Riggs,Ed Ecker,Kurt Bausbeck,Greg Moore,Mark Bassett,Greg Buckley,,389,
1983,,,Men's Lightweight 8+,,1,British Columbia,06:34.9,Margo Longely,Ken Wiecke,Keith Purdon,Nigel Pryke,Greg Slakav,Mark Pickering,Tony Purdon,Greg Dusik,Rob Stewart,,394.09,
1983,,,Men's Junior 8+,,1,Marin RC,06:40.3,Don Davidson,Dave Rouda,Paul Emory,Paul Wertz,Mike Rasskopf,John O’Leary,George Ballaseaux,Kevin Clark,Brad Treaway,,400.03,
1983,,,Men's Novice 8+,,1,Orange Coast,06:41.9,Jeff Akin,Jeff Reagan,Mike Gazsi,Jeff Sauter,John Meade,Gerald Holmes,Mike Solin,Mike Lemberg,Tim Yale,,401.09,
